,A_UR: quality demands,A_User's programming ability,A_UR: need for model transparency,A_UR: Availability of a well documented library,A_UR: Computer operating system,A_Hardware: Number of workers/kernels for parallel computing,A_Production application area,A_Number of maximum function evaluations/ trials budget,A_Running time per trial [s],A_Total Computing Time [s],A_Machine Learning Algorithm,A_Obtainability of good approximate,A_Supports parallel evaluations,A_Dimensionality of HPs,A_Conditional HP space,A_HP datatypes,A_Availability of a warm-start HP configuration,A_Obtainability of gradients,A_Input Data,A_#Instances training dataset,A_Ratio training to test dataset,A_Noise in dataset,A_Training Technique,A_ML task,A_Detailed ML task,D_Default Values,D_Random Search,D_Grid Search,D_CMA-ES,D_PBT,D_HOAG,D_SMAC,D_TPE,D_GPBO,D_MTBO,D_BOHAMIANN,D_DNGO,D_SHA,D_HB,D_ASHA,D_FABOLAS,D_BOHB,D_HB-LCNet,del_UR: quality demands,del_User's programming ability,del_UR: need for model transparency,del_UR: Availability of a well documented library,del_UR: Computer operating system,del_Hardware: Number of workers/kernels for parallel computing,del_Production application area,del_Number of maximum function evaluations/ trials budget,del_Running time per trial [s],del_Total Computing Time [s],del_Machine Learning Algorithm,del_Obtainability of good approximate,del_Supports parallel evaluations,del_Dimensionality of HPs,del_Conditional HP space,del_HP datatypes,del_Availability of a warm-start HP configuration,del_Obtainability of gradients,del_Input Data,del_#Instances training dataset,del_Ratio training to test dataset,del_Noise in dataset,del_Training Technique,del_ML task,del_Detailed ML task,Antecedent_Importance
1,low,,,,,,Predictive Quality,,,,,,yes,,,,,,,,,,,,,1.00000,,,,,,,,,,,,,,,,,,2.8018539976825028,,,,,,0.10776361529548088,,,,,,0.09038238702201622,,,,,,,,,,,,,UR: quality demands_AI:_1
2,high,,,,,,Predictive Quality,,,>86400,,,,,,,,,,,,,,,,,1.00000,,,,,,,,,,,,,,,,,0.25490196078431376,,,,,,0.19607843137254902,,,2.549019607843137,,,,,,,,,,,,,,,,User's programming ability_AI:_1
3,high,high,,,,,Predictive Quality,,,1.0:86400,,,,,,,,yes,,,,,,,,,,,,,1.00000,,,,,,,,,,,,,0.1974350320620992,0.43874451569355377,,,,,0.15187310158623016,,,0.26324670941613226,,,,,,,,3.948700641241984,,,,,,,,UR: need for model transparency_AI:_1
4,high,high,,,,,Predictive Quality,,,1.0:86400,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33333,0.33333,0.33333,0.7965376385917137,1.7700836413149195,,,,,0.6127212604551644,,,1.0620501847889514,,0.7586072748492511,,,,,,,,,,,,,,UR: Availability of a well documented library_AI:_1
5,high,medium,,,,,Predictive Quality,>100,,1.0:86400,,,no,,,[continuous],,,,,,,,,,,,,0.50000,0.50000,,,,,,,,,,,,,,0.5499874087131704,0.9166456811886172,,,,,0.42306723747166963,2.1999496348526817,,0.7333165449508939,,,1.8332913623772344,,,0.34374213044573154,,,,,,,,,,UR: Computer operating system_AI:_1
6,high,medium,,,,,Predictive Quality,>100,,1.0:86400,,,no,,,"[discrete, ordinal, nominal]",,,,,,,,,,,,,,,,0.50000,0.50000,,,,,,,,,,,0.40929535232383807,0.68215892053973,,,,,0.3148425787106447,1.6371814092953523,,0.545727136431784,,,1.36431784107946,,,2.04647676161919,,,,,,,,,,Hardware: Number of workers/kernels for parallel computing_AI:_1
7,high,medium,,,,,Predictive Quality,<100,,1.0:86400,,,no,,,,,,,,,,,,,,,,,,,0.50000,0.50000,,,,,,,,,,,0.5246636771300449,0.8744394618834082,,,,,0.4035874439461884,1.7488789237668163,,0.6995515695067266,,,1.7488789237668163,,,,,,,,,,,,,Production application area_AI:_1
8,high,medium,,,,,Predictive Quality,,,1.0:86400,,,yes,>10,,"[discrete, ordinal, nominal]",,,,,,,,,,,,,,,,0.50000,0.50000,,,,,,,,,,,0.6241979023764217,1.040329837294036,,,,,0.48015223259724743,,,0.8322638698352288,,,0.40270832411382035,0.4993583219011373,,3.120989511882108,,,,,,,,,,Number of maximum function evaluations/ trials budget_AI:_1
9,high,medium,,,,,Predictive Quality,,,1.0:86400,,,yes,1.0:10,,[continuous],,,,,,,,,,,,,,,,,,1.00000,,,,,,,,,,0.6972533753514383,1.1620889589190635,,,,,0.5363487502703372,,,0.929671167135251,,,0.4498408873235085,2.789013501405753,,0.4357833595946489,,,,,,,,,,Running time per trial [s]_AI:_1
10,high,high,,,,,Predictive Quality,>100,,1.0:86400,,no,no,,,[continuous],,no,,,,,,,,,,,0.50000,0.50000,,,,,,,,,,,,,,0.4856171095866721,1.0791491324148268,,,,,0.3735516227589785,1.9424684383466884,,0.6474894794488961,,0.6070213869833401,1.6187236986222402,,,0.30351069349167004,,1.9424684383466884,,,,,,,,Total Computing Time [s]_AI:_1
